date,product_id,units_sold,opening_stock,units_received,closing_stock
2026-01-03,P0062,1,1535,0,1534
2026-01-03,P0063,2,450,0,448
2026-01-03,P0064,2,1097,0,1095
2026-01-03,P0065,3,609,0,606
2026-01-03,P0066,0,1168,0,1168
2026-01-03,P0067,1,761,0,760
2026-01-03,P0068,1,1180,0,1179
2026-01-03,P0069,3,862,0,859
2026-01-03,P0070,2,1055,0,1053
2026-01-03,P0071,5,884,0,879
2026-01-03,P0072,1,953,0,952
2026-01-03,P0073,2,515,0,513
2026-01-03,P0074,3,807,0,804
2026-01-03,P0075,1,1003,0,1002
2026-01-03,P0076,1,1040,0,1039
2026-01-03,P0077,3,852,0,849
2026-01-03,P0078,2,1098,0,1096
2026-01-03,P0079,3,1027,0,1024
2026-01-03,P0080,1,1022,0,1021
2026-01-03,P0081,0,1076,0,1076
2026-01-03,P0082,0,1633,0,1633
2026-01-03,P0083,0,497,0,497
2026-01-03,P0084,0,694,0,694
2026-01-03,P0085,3,1237,0,1234
2026-01-03,P0086,3,779,0,776
2026-01-03,P0087,1,520,0,519
2026-01-03,P0088,3,832,0,829
2026-01-03,P0089,6,718,0,712
2026-01-03,P0090,0,845,0,845
2026-01-03,P0091,4,523,0,519
2026-01-03,P0092,0,822,0,822
2026-01-03,P0093,1,601,0,600
2026-01-03,P0094,0,775,0,775
2026-01-03,P0095,1,910,0,909
2026-01-03,P0096,5,648,0,643
2026-01-04,P0001,1,978,0,977
2026-01-04,P0002,1,1205,0,1204
2026-01-04,P0003,2,730,0,728
2026-01-04,P0004,4,1091,0,1087
2026-01-04,P0005,1,753,0,752
2026-01-04,P0006,2,854,0,852
2026-01-04,P0007,1,639,0,638
2026-01-04,P0008,0,726,0,726
2026-01-04,P0009,4,962,0,958
2026-01-04,P0010,2,636,0,634
2026-01-04,P0011,1,1242,0,1241
2026-01-04,P0012,5,719,0,714
2026-01-04,P0013,2,1165,0,1163
2026-01-04,P0014,1,285,0,284
2026-01-04,P0015,1,859,0,858
2026-01-04,P0016,2,827,0,825
2026-01-04,P0017,1,810,0,809
2026-01-04,P0018,6,792,0,786
2026-01-04,P0019,0,1125,0,1125
2026-01-04,P0020,1,435,0,434
2026-01-04,P0021,1,872,0,871
2026-01-04,P0022,3,1536,0,1533
2026-01-04,P0023,0,765,0,765
2026-01-04,P0024,4,620,0,616
2026-01-04,P0025,2,1090,0,1088
2026-01-04,P0026,1,978,0,977
2026-01-04,P0027,2,850,0,848
2026-01-04,P0028,0,433,0,433
2026-01-04,P0029,0,1071,0,1071
2026-01-04,P0030,4,1179,0,1175
2026-01-04,P0031,2,950,0,948
2026-01-04,P0032,2,844,0,842
2026-01-04,P0033,1,1131,0,1130
2026-01-04,P0034,2,613,0,611
2026-01-04,P0035,4,684,0,680
2026-01-04,P0036,3,668,0,665
2026-01-04,P0037,2,316,0,314
2026-01-04,P0038,0,633,0,633
2026-01-04,P0039,0,1136,0,1136
2026-01-04,P0040,4,900,0,896
2026-01-04,P0041,0,782,0,782
2026-01-04,P0042,0,752,0,752
2026-01-04,P0043,0,884,0,884
2026-01-04,P0044,2,982,0,980
2026-01-04,P0045,1,568,0,567
2026-01-04,P0046,1,998,0,997
2026-01-04,P0047,3,608,0,605
2026-01-04,P0048,4,1111,0,1107
2026-01-04,P0049,0,1371,0,1371
2026-01-04,P0050,0,889,0,889
2026-01-04,P0051,1,1200,0,1199
2026-01-04,P0052,0,645,0,645
2026-01-04,P0053,2,801,0,799
2026-01-04,P0054,5,1512,0,1507
2026-01-04,P0055,0,915,0,915
2026-01-04,P0056,0,1277,0,1277
2026-01-04,P0057,5,984,0,979
2026-01-04,P0058,1,548,0,547
2026-01-04,P0059,1,1325,0,1324
2026-01-04,P0060,1,1011,0,1010
2026-01-04,P0061,6,1597,0,1591
2026-01-04,P0062,1,1534,0,1533
2026-01-04,P0063,2,448,0,446
2026-01-04,P0064,3,1095,0,1092
2026-01-04,P0065,0,606,0,606
2026-01-04,P0066,2,1168,0,1166
2026-01-04,P0067,0,760,0,760
2026-01-04,P0068,2,1179,0,1177
2026-01-04,P0069,1,859,0,858
2026-01-04,P0070,1,1053,0,1052
2026-01-04,P0071,2,879,0,877
2026-01-04,P0072,2,952,0,950
2026-01-04,P0073,0,513,0,513
2026-01-04,P0074,2,804,0,802
2026-01-04,P0075,6,1002,0,996
2026-01-04,P0076,3,1039,0,1036
2026-01-04,P0077,0,849,0,849
2026-01-04,P0078,0,1096,0,1096
2026-01-04,P0079,2,1024,0,1022
2026-01-04,P0080,2,1021,0,1019
2026-01-04,P0081,0,1076,0,1076
2026-01-04,P0082,1,1633,0,1632
2026-01-04,P0083,3,497,0,494
2026-01-04,P0084,2,694,0,692
2026-01-04,P0085,1,1234,0,1233
2026-01-04,P0086,3,776,0,773
2026-01-04,P0087,2,519,0,517
2026-01-04,P0088,1,829,0,828
2026-01-04,P0089,2,712,0,710
2026-01-04,P0090,0,845,0,845
2026-01-04,P0091,0,519,0,519
2026-01-04,P0092,0,822,0,822
2026-01-04,P0093,1,600,0,599
2026-01-04,P0094,4,775,0,771
2026-01-04,P0095,0,909,0,909
2026-01-04,P0096,1,643,0,642
2026-01-05,P0001,1,977,0,976
2026-01-05,P0002,1,1204,0,1203
2026-01-05,P0003,1,728,0,727
2026-01-05,P0004,2,1087,0,1085
2026-01-05,P0005,1,752,0,751
2026-01-05,P0006,2,852,0,850
2026-01-05,P0007,4,638,0,634
2026-01-05,P0008,2,726,0,724
2026-01-05,P0009,1,958,0,957
2026-01-05,P0010,5,634,0,629
2026-01-05,P0011,4,1241,0,1237
2026-01-05,P0012,1,714,0,713
2026-01-05,P0013,0,1163,0,1163
2026-01-05,P0014,1,284,765,1048
2026-01-05,P0015,0,858,0,858
2026-01-05,P0016,2,825,0,823
2026-01-05,P0017,10,809,0,799
2026-01-05,P0018,0,786,0,786
2026-01-05,P0019,3,1125,0,1122
2026-01-05,P0020,4,434,0,430
2026-01-05,P0021,3,871,0,868
2026-01-05,P0022,0,1533,0,1533
2026-01-05,P0023,0,765,0,765
2026-01-05,P0024,3,616,0,613
2026-01-05,P0025,1,1088,0,1087
2026-01-05,P0026,8,977,0,969
2026-01-05,P0027,3,848,0,845
2026-01-05,P0028,2,433,0,431
2026-01-05,P0029,1,1071,0,1070
2026-01-05,P0030,0,1175,0,1175
2026-01-05,P0031,3,948,0,945
2026-01-05,P0032,2,842,0,840
2026-01-05,P0033,4,1130,0,1126
2026-01-05,P0034,1,611,0,610
2026-01-05,P0035,2,680,0,678
2026-01-05,P0036,1,665,0,664
2026-01-05,P0037,5,314,0,309
2026-01-05,P0038,1,633,0,632
2026-01-05,P0039,8,1136,0,1128
2026-01-05,P0040,3,896,0,893
2026-01-05,P0041,3,782,0,779
2026-01-05,P0042,4,752,0,748
2026-01-05,P0043,1,884,0,883
2026-01-05,P0044,5,980,0,975
2026-01-05,P0045,2,567,0,565
2026-01-05,P0046,6,997,0,991
2026-01-05,P0047,1,605,0,604
2026-01-05,P0048,0,1107,0,1107
2026-01-05,P0049,0,1371,0,1371
2026-01-05,P0050,4,889,0,885
2026-01-05,P0051,2,1199,0,1197
2026-01-05,P0052,0,645,0,645
2026-01-05,P0053,1,799,0,798
2026-01-05,P0054,1,1507,0,1506
2026-01-05,P0055,2,915,0,913
2026-01-05,P0056,0,1277,0,1277
2026-01-05,P0057,3,979,0,976
2026-01-05,P0058,2,547,0,545
2026-01-05,P0059,4,1324,0,1320
2026-01-05,P0060,2,1010,0,1008
2026-01-05,P0061,1,1591,0,1590
2026-01-05,P0062,3,1533,0,1530
2026-01-05,P0063,0,446,0,446
2026-01-05,P0064,2,1092,0,1090
2026-01-05,P0065,8,606,0,598
2026-01-05,P0066,1,1166,0,1165
2026-01-05,P0067,2,760,0,758
2026-01-05,P0068,3,1177,0,1174
2026-01-05,P0069,5,858,0,853
2026-01-05,P0070,5,1052,0,1047
2026-01-05,P0071,3,877,0,874
2026-01-05,P0072,2,950,0,948
2026-01-05,P0073,0,513,0,513
2026-01-05,P0074,0,802,0,802
2026-01-05,P0075,4,996,0,992
2026-01-05,P0076,1,1036,0,1035
2026-01-05,P0077,5,849,0,844
2026-01-05,P0078,0,1096,0,1096
2026-01-05,P0079,1,1022,0,1021
2026-01-05,P0080,4,1019,0,1015
2026-01-05,P0081,1,1076,0,1075
2026-01-05,P0082,1,1632,0,1631
2026-01-05,P0083,1,494,0,493
2026-01-05,P0084,1,692,0,691
2026-01-05,P0085,2,1233,0,1231
2026-01-05,P0086,2,773,0,771
2026-01-05,P0087,0,517,0,517
2026-01-05,P0088,0,828,0,828
2026-01-05,P0089,1,710,0,709
2026-01-05,P0090,2,845,0,843
2026-01-05,P0091,2,519,0,517
2026-01-05,P0092,2,822,0,820
2026-01-05,P0093,1,599,0,598
2026-01-05,P0094,4,771,0,767
2026-01-05,P0095,3,909,0,906
2026-01-05,P0096,0,642,0,642
2026-01-06,P0001,6,976,0,970
2026-01-06,P0002,1,1203,0,1202
2026-01-06,P0003,3,727,0,724
2026-01-06,P0004,3,1085,0,1082
2026-01-06,P0005,3,751,0,748
2026-01-06,P0006,3,850,0,847
2026-01-06,P0007,5,634,0,629
2026-01-06,P0008,0,724,0,724
2026-01-06,P0009,0,957,0,957
2026-01-06,P0010,7,629,0,622
2026-01-06,P0011,3,1237,0,1234
2026-01-06,P0012,4,713,0,709
2026-01-06,P0013,4,1163,0,1159
2026-01-06,P0014,4,1048,0,1044
2026-01-06,P0015,3,858,0,855
2026-01-06,P0016,2,823,0,821
2026-01-06,P0017,1,799,0,798
2026-01-06,P0018,1,786,0,785
2026-01-06,P0019,0,1122,0,1122
2026-01-06,P0020,5,430,0,425
2026-01-06,P0021,1,868,0,867
2026-01-06,P0022,3,1533,0,1530
2026-01-06,P0023,3,765,0,762
2026-01-06,P0024,3,613,0,610
2026-01-06,P0025,1,1087,0,1086
2026-01-06,P0026,1,969,0,968
2026-01-06,P0027,5,845,0,840
2026-01-06,P0028,3,431,0,428
2026-01-06,P0029,1,1070,0,1069
2026-01-06,P0030,1,1175,0,1174
2026-01-06,P0031,0,945,0,945
2026-01-06,P0032,4,840,0,836
2026-01-06,P0033,3,1126,0,1123
2026-01-06,P0034,0,610,0,610
2026-01-06,P0035,4,678,0,674
2026-01-06,P0036,4,664,0,660
2026-01-06,P0037,1,309,0,308
2026-01-06,P0038,1,632,0,631
2026-01-06,P0039,1,1128,0,1127
2026-01-06,P0040,5,893,0,888
2026-01-06,P0041,0,779,0,779
2026-01-06,P0042,4,748,0,744
2026-01-06,P0043,6,883,0,877
2026-01-06,P0044,5,975,0,970
2026-01-06,P0045,3,565,0,562
2026-01-06,P0046,1,991,0,990
2026-01-06,P0047,6,604,0,598
2026-01-06,P0048,3,1107,0,1104
2026-01-06,P0049,1,1371,0,1370
2026-01-06,P0050,5,885,0,880
2026-01-06,P0051,4,1197,0,1193
2026-01-06,P0052,2,645,0,643
2026-01-06,P0053,3,798,0,795
2026-01-06,P0054,2,1506,0,1504
2026-01-06,P0055,2,913,0,911
2026-01-06,P0056,2,1277,0,1275
2026-01-06,P0057,0,976,0,976
2026-01-06,P0058,0,545,0,545
2026-01-06,P0059,6,1320,0,1314
2026-01-06,P0060,2,1008,0,1006
2026-01-06,P0061,3,1590,0,1587
2026-01-06,P0062,6,1530,0,1524
2026-01-06,P0063,3,446,0,443
2026-01-06,P0064,5,1090,0,1085
2026-01-06,P0065,1,598,0,597
2026-01-06,P0066,2,1165,0,1163
2026-01-06,P0067,1,758,0,757
2026-01-06,P0068,4,1174,0,1170
2026-01-06,P0069,0,853,0,853
2026-01-06,P0070,1,1047,0,1046
2026-01-06,P0071,1,874,0,873
2026-01-06,P0072,1,948,0,947
2026-01-06,P0073,7,513,0,506
2026-01-06,P0074,2,802,0,800
2026-01-06,P0075,1,992,0,991
2026-01-06,P0076,4,1035,0,1031
2026-01-06,P0077,7,844,0,837
2026-01-06,P0078,6,1096,0,1090
2026-01-06,P0079,2,1021,0,1019
2026-01-06,P0080,2,1015,0,1013
2026-01-06,P0081,1,1075,0,1074
2026-01-06,P0082,2,1631,0,1629
2026-01-06,P0083,9,493,0,484
2026-01-06,P0084,0,691,0,691
2026-01-06,P0085,0,1231,0,1231
2026-01-06,P0086,2,771,0,769
2026-01-06,P0087,3,517,0,514
2026-01-06,P0088,2,828,0,826
2026-01-06,P0089,2,709,0,707
2026-01-06,P0090,1,843,0,842
2026-01-06,P0091,2,517,0,515
2026-01-06,P0092,2,820,0,818
2026-01-06,P0093,2,598,0,596
2026-01-06,P0094,2,767,0,765
2026-01-06,P0095,1,906,0,905
2026-01-06,P0096,4,642,0,638
2026-01-07,P0001,3,970,0,967
2026-01-07,P0002,3,1202,0,1199
2026-01-07,P0003,0,724,0,724
2026-01-07,P0004,0,1082,0,1082
2026-01-07,P0005,2,748,0,746
2026-01-07,P0006,1,847,0,846
2026-01-07,P0007,5,629,0,624
2026-01-07,P0008,3,724,0,721
2026-01-07,P0009,2,957,0,955
2026-01-07,P0010,3,622,0,619
2026-01-07,P0011,4,1234,0,1230
2026-01-07,P0012,2,709,0,707
2026-01-07,P0013,2,1159,0,1157
2026-01-07,P0014,4,1044,0,1040
2026-01-07,P0015,4,855,0,851
2026-01-07,P0016,2,821,0,819
2026-01-07,P0017,1,798,0,797
2026-01-07,P0018,4,785,0,781
2026-01-07,P0019,3,1122,0,1119
2026-01-07,P0020,3,425,0,422
2026-01-07,P0021,4,867,0,863
2026-01-07,P0022,3,1530,0,1527
2026-01-07,P0023,1,762,0,761
2026-01-07,P0024,2,610,0,608
2026-01-07,P0025,8,1086,0,1078
2026-01-07,P0026,1,968,0,967
2026-01-07,P0027,1,840,0,839
2026-01-07,P0028,0,428,0,428
2026-01-07,P0029,1,1069,0,1068
2026-01-07,P0030,3,1174,0,1171
2026-01-07,P0031,2,945,0,943
2026-01-07,P0032,0,836,0,836
2026-01-07,P0033,2,1123,0,1121
2026-01-07,P0034,4,610,0,606
2026-01-07,P0035,5,674,0,669
2026-01-07,P0036,2,660,0,658
2026-01-07,P0037,1,308,0,307
2026-01-07,P0038,2,631,0,629
2026-01-07,P0039,2,1127,0,1125
2026-01-07,P0040,5,888,0,883
2026-01-07,P0041,1,779,0,778
2026-01-07,P0042,3,744,0,741
2026-01-07,P0043,0,877,0,877
2026-01-07,P0044,4,970,0,966
2026-01-07,P0045,1,562,0,561
2026-01-07,P0046,4,990,0,986
2026-01-07,P0047,1,598,0,597
2026-01-07,P0048,3,1104,0,1101
2026-01-07,P0049,1,1370,0,1369
2026-01-07,P0050,2,880,0,878
2026-01-07,P0051,6,1193,0,1187
2026-01-07,P0052,1,643,0,642
2026-01-07,P0053,4,795,0,791
2026-01-07,P0054,1,1504,0,1503
2026-01-07,P0055,1,911,0,910
2026-01-07,P0056,1,1275,0,1274
2026-01-07,P0057,4,976,0,972
2026-01-07,P0058,5,545,0,540
2026-01-07,P0059,1,1314,0,1313
2026-01-07,P0060,3,1006,0,1003
2026-01-07,P0061,2,1587,0,1585
2026-01-07,P0062,2,1524,0,1522
2026-01-07,P0063,3,443,0,440
2026-01-07,P0064,0,1085,0,1085
2026-01-07,P0065,4,597,0,593
2026-01-07,P0066,6,1163,0,1157
2026-01-07,P0067,1,757,0,756
2026-01-07,P0068,4,1170,0,1166
2026-01-07,P0069,3,853,0,850
2026-01-07,P0070,2,1046,0,1044
2026-01-07,P0071,2,873,0,871
2026-01-07,P0072,2,947,0,945
2026-01-07,P0073,3,506,0,503
2026-01-07,P0074,4,800,0,796
2026-01-07,P0075,3,991,0,988
2026-01-07,P0076,2,1031,0,1029
2026-01-07,P0077,4,837,0,833
2026-01-07,P0078,2,1090,0,1088
2026-01-07,P0079,3,1019,0,1016
2026-01-07,P0080,4,1013,0,1009
2026-01-07,P0081,2,1074,0,1072
2026-01-07,P0082,3,1629,0,1626
2026-01-07,P0083,6,484,0,478
2026-01-07,P0084,3,691,0,688
2026-01-07,P0085,5,1231,0,1226
2026-01-07,P0086,5,769,0,764
2026-01-07,P0087,0,514,0,514
2026-01-07,P0088,3,826,0,823
2026-01-07,P0089,4,707,0,703
2026-01-07,P0090,6,842,0,836
2026-01-07,P0091,1,515,0,514
2026-01-07,P0092,0,818,0,818
2026-01-07,P0093,3,596,0,593
2026-01-07,P0094,3,765,0,762
2026-01-07,P0095,6,905,0,899
2026-01-07,P0096,0,638,0,638
2026-01-08,P0001,2,967,0,965
2026-01-08,P0002,1,1199,0,1198
2026-01-08,P0003,4,724,0,720
2026-01-08,P0004,3,1082,0,1079
2026-01-08,P0005,1,746,0,745
2026-01-08,P0006,2,846,0,844
2026-01-08,P0007,4,624,0,620
2026-01-08,P0008,3,721,0,718
2026-01-08,P0009,3,955,0,952
2026-01-08,P0010,4,619,0,615
2026-01-08,P0011,3,1230,0,1227
2026-01-08,P0012,0,707,0,707
2026-01-08,P0013,0,1157,0,1157
2026-01-08,P0014,0,1040,0,1040
2026-01-08,P0015,2,851,0,849
2026-01-08,P0016,3,819,0,816
2026-01-08,P0017,3,797,0,794
2026-01-08,P0018,1,781,0,780
2026-01-08,P0019,3,1119,0,1116
2026-01-08,P0020,2,422,0,420
2026-01-08,P0021,0,863,0,863
2026-01-08,P0022,3,1527,0,1524
2026-01-08,P0023,1,761,0,760
2026-01-08,P0024,2,608,0,606
2026-01-08,P0025,2,1078,0,1076
2026-01-08,P0026,2,967,0,965
2026-01-08,P0027,0,839,0,839
2026-01-08,P0028,7,428,0,421
2026-01-08,P0029,3,1068,0,1065
2026-01-08,P0030,0,1171,0,1171
2026-01-08,P0031,0,943,0,943
2026-01-08,P0032,1,836,0,835
2026-01-08,P0033,2,1121,0,1119
2026-01-08,P0034,0,606,0,606
2026-01-08,P0035,8,669,0,661
2026-01-08,P0036,2,658,0,656
2026-01-08,P0037,5,307,0,302
2026-01-08,P0038,2,629,0,627
2026-01-08,P0039,2,1125,0,1123
2026-01-08,P0040,1,883,0,882
2026-01-08,P0041,5,778,0,773
2026-01-08,P0042,1,741,0,740
2026-01-08,P0043,2,877,0,875
2026-01-08,P0044,0,966,0,966
2026-01-08,P0045,0,561,0,561
2026-01-08,P0046,2,986,0,984
2026-01-08,P0047,0,597,0,597
2026-01-08,P0048,3,1101,0,1098
2026-01-08,P0049,0,1369,0,1369
2026-01-08,P0050,0,878,0,878
2026-01-08,P0051,1,1187,0,1186
2026-01-08,P0052,2,642,0,640
2026-01-08,P0053,4,791,0,787
2026-01-08,P0054,8,1503,0,1495
2026-01-08,P0055,3,910,0,907
2026-01-08,P0056,1,1274,0,1273
2026-01-08,P0057,0,972,0,972
2026-01-08,P0058,1,540,0,539
2026-01-08,P0059,0,1313,0,1313
2026-01-08,P0060,0,1003,0,1003
2026-01-08,P0061,0,1585,0,1585
2026-01-08,P0062,1,1522,0,1521
2026-01-08,P0063,0,440,0,440
2026-01-08,P0064,0,1085,0,1085
2026-01-08,P0065,1,593,0,592
2026-01-08,P0066,1,1157,0,1156
2026-01-08,P0067,4,756,0,752
2026-01-08,P0068,4,1166,0,1162
2026-01-08,P0069,4,850,0,846
2026-01-08,P0070,3,1044,0,1041
2026-01-08,P0071,0,871,0,871
2026-01-08,P0072,2,945,0,943
2026-01-08,P0073,0,503,0,503
2026-01-08,P0074,4,796,0,792
2026-01-08,P0075,0,988,0,988
2026-01-08,P0076,1,1029,0,1028
2026-01-08,P0077,4,833,0,829
2026-01-08,P0078,4,1088,0,1084
2026-01-08,P0079,0,1016,0,1016
2026-01-08,P0080,3,1009,0,1006
2026-01-08,P0081,2,1072,0,1070
2026-01-08,P0082,3,1626,0,1623
2026-01-08,P0083,1,478,0,477
2026-01-08,P0084,3,688,0,685
2026-01-08,P0085,2,1226,0,1224
2026-01-08,P0086,2,764,0,762
2026-01-08,P0087,4,514,0,510
2026-01-08,P0088,0,823,0,823
2026-01-08,P0089,4,703,0,699
2026-01-08,P0090,1,836,0,835
2026-01-08,P0091,1,514,0,513
2026-01-08,P0092,2,818,0,816
2026-01-08,P0093,10,593,0,583
2026-01-08,P0094,4,762,0,758
2026-01-08,P0095,1,899,0,898
2026-01-08,P0096,4,638,0,634
2026-01-09,P0001,0,965,0,965
2026-01-09,P0002,1,1198,0,1197
2026-01-09,P0003,0,720,0,720
2026-01-09,P0004,0,1079,0,1079
2026-01-09,P0005,3,745,0,742
2026-01-09,P0006,3,844,0,841
2026-01-09,P0007,6,620,0,614
2026-01-09,P0008,1,718,0,717
2026-01-09,P0009,6,952,0,946
2026-01-09,P0010,0,615,0,615
2026-01-09,P0011,2,1227,0,1225
2026-01-09,P0012,5,707,0,702
2026-01-09,P0013,1,1157,0,1156
2026-01-09,P0014,1,1040,0,1039
2026-01-09,P0015,1,849,0,848
2026-01-09,P0016,5,816,0,811
2026-01-09,P0017,0,794,0,794
2026-01-09,P0018,0,780,0,780
2026-01-09,P0019,1,1116,0,1115
2026-01-09,P0020,0,420,0,420
2026-01-09,P0021,4,863,0,859
2026-01-09,P0022,4,1524,0,1520
2026-01-09,P0023,3,760,0,757
2026-01-09,P0024,0,606,0,606
2026-01-09,P0025,2,1076,0,1074
2026-01-09,P0026,3,965,0,962
2026-01-09,P0027,3,839,0,836
2026-01-09,P0028,0,421,0,421
2026-01-09,P0029,3,1065,0,1062
2026-01-09,P0030,2,1171,0,1169
2026-01-09,P0031,5,943,0,938
2026-01-09,P0032,1,835,0,834
2026-01-09,P0033,3,1119,0,1116
2026-01-09,P0034,3,606,0,603
2026-01-09,P0035,0,661,0,661
2026-01-09,P0036,3,656,0,653
2026-01-09,P0037,1,302,0,301
2026-01-09,P0038,3,627,0,624
2026-01-09,P0039,1,1123,0,1122
2026-01-09,P0040,1,882,0,881
2026-01-09,P0041,1,773,0,772
2026-01-09,P0042,1,740,0,739
2026-01-09,P0043,1,875,0,874
2026-01-09,P0044,6,966,0,960
2026-01-09,P0045,2,561,0,559
2026-01-09,P0046,6,984,0,978
2026-01-09,P0047,1,597,0,596
2026-01-09,P0048,3,1098,0,1095
2026-01-09,P0049,5,1369,0,1364
2026-01-09,P0050,5,878,0,873
2026-01-09,P0051,4,1186,0,1182
2026-01-09,P0052,1,640,0,639
2026-01-09,P0053,4,787,0,783
2026-01-09,P0054,5,1495,0,1490
2026-01-09,P0055,2,907,0,905
2026-01-09,P0056,1,1273,0,1272
2026-01-09,P0057,3,972,0,969
2026-01-09,P0058,1,539,0,538
2026-01-09,P0059,3,1313,0,1310
2026-01-09,P0060,1,1003,0,1002
2026-01-09,P0061,6,1585,0,1579
2026-01-09,P0062,3,1521,0,1518
2026-01-09,P0063,0,440,0,440
2026-01-09,P0064,3,1085,0,1082
2026-01-09,P0065,2,592,0,590
2026-01-09,P0066,1,1156,0,1155
2026-01-09,P0067,3,752,0,749
2026-01-09,P0068,5,1162,0,1157
2026-01-09,P0069,3,846,0,843
2026-01-09,P0070,0,1041,0,1041
2026-01-09,P0071,1,871,0,870
2026-01-09,P0072,1,943,0,942
2026-01-09,P0073,1,503,1097,1599
2026-01-09,P0074,3,792,0,789
2026-01-09,P0075,1,988,0,987
2026-01-09,P0076,6,1028,0,1022
2026-01-09,P0077,1,829,0,828
2026-01-09,P0078,1,1084,0,1083
2026-01-09,P0079,0,1016,0,1016
2026-01-09,P0080,0,1006,0,1006
2026-01-09,P0081,2,1070,0,1068
2026-01-09,P0082,1,1623,0,1622
2026-01-09,P0083,3,477,0,474
2026-01-09,P0084,4,685,0,681
2026-01-09,P0085,2,1224,0,1222
2026-01-09,P0086,7,762,0,755
2026-01-09,P0087,6,510,0,504
2026-01-09,P0088,0,823,0,823
2026-01-09,P0089,2,699,0,697
2026-01-09,P0090,2,835,0,833
2026-01-09,P0091,6,513,0,507
2026-01-09,P0092,2,816,0,814
2026-01-09,P0093,1,583,0,582
2026-01-09,P0094,5,758,0,753
2026-01-09,P0095,5,898,0,893
2026-01-09,P0096,1,634,0,633
2026-01-10,P0001,0,965,0,965
2026-01-10,P0002,2,1197,0,1195
2026-01-10,P0003,1,720,0,719
2026-01-10,P0004,1,1079,0,1078
2026-01-10,P0005,2,742,0,740
2026-01-10,P0006,0,841,0,841
2026-01-10,P0007,5,614,0,609
2026-01-10,P0008,1,717,0,716
2026-01-10,P0009,1,946,0,945
2026-01-10,P0010,0,615,0,615
2026-01-10,P0011,0,1225,0,1225
2026-01-10,P0012,0,702,0,702
2026-01-10,P0013,1,1156,0,1155
2026-01-10,P0014,2,1039,0,1037
2026-01-10,P0015,1,848,0,847
2026-01-10,P0016,1,811,0,810
2026-01-10,P0017,3,794,0,791
2026-01-10,P0018,2,780,0,778
2026-01-10,P0019,4,1115,0,1111
2026-01-10,P0020,0,420,0,420
2026-01-10,P0021,2,859,0,857
2026-01-10,P0022,0,1520,0,1520
2026-01-10,P0023,1,757,0,756
2026-01-10,P0024,1,606,0,605
2026-01-10,P0025,0,1074,0,1074
2026-01-10,P0026,0,962,0,962
2026-01-10,P0027,1,836,0,835
2026-01-10,P0028,1,421,0,420
2026-01-10,P0029,1,1062,0,1061
2026-01-10,P0030,1,1169,0,1168
2026-01-10,P0031,1,938,0,937
2026-01-10,P0032,1,834,0,833
2026-01-10,P0033,0,1116,0,1116
2026-01-10,P0034,0,603,0,603
2026-01-10,P0035,5,661,0,656
2026-01-10,P0036,0,653,0,653
2026-01-10,P0037,0,301,0,301
2026-01-10,P0038,1,624,0,623
2026-01-10,P0039,3,1122,0,1119
2026-01-10,P0040,3,881,0,878
2026-01-10,P0041,1,772,0,771
2026-01-10,P0042,6,739,0,733
2026-01-10,P0043,2,874,0,872
2026-01-10,P0044,0,960,0,960
2026-01-10,P0045,0,559,0,559
2026-01-10,P0046,0,978,0,978
2026-01-10,P0047,0,596,0,596
2026-01-10,P0048,0,1095,0,1095
2026-01-10,P0049,3,1364,0,1361
2026-01-10,P0050,0,873,0,873
2026-01-10,P0051,2,1182,0,1180
2026-01-10,P0052,3,639,0,636
2026-01-10,P0053,2,783,0,781
2026-01-10,P0054,1,1490,0,1489
2026-01-10,P0055,0,905,0,905
2026-01-10,P0056,0,1272,0,1272
2026-01-10,P0057,1,969,0,968
2026-01-10,P0058,1,538,0,537
2026-01-10,P0059,2,1310,0,1308
2026-01-10,P0060,1,1002,0,1001
2026-01-10,P0061,0,1579,0,1579
2026-01-10,P0062,0,1518,0,1518
2026-01-10,P0063,2,440,0,438
2026-01-10,P0064,0,1082,0,1082
2026-01-10,P0065,1,590,0,589
2026-01-10,P0066,2,1155,0,1153
2026-01-10,P0067,4,749,0,745
2026-01-10,P0068,0,1157,0,1157
2026-01-10,P0069,1,843,0,842
2026-01-10,P0070,3,1041,0,1038
2026-01-10,P0071,3,870,0,867
2026-01-10,P0072,0,942,0,942
2026-01-10,P0073,0,1599,0,1599
2026-01-10,P0074,2,789,0,787
2026-01-10,P0075,4,987,0,983
2026-01-10,P0076,0,1022,0,1022
2026-01-10,P0077,1,828,0,827
2026-01-10,P0078,1,1083,0,1082
2026-01-10,P0079,0,1016,0,1016
2026-01-10,P0080,0,1006,0,1006
2026-01-10,P0081,2,1068,0,1066
2026-01-10,P0082,1,1622,0,1621
2026-01-10,P0083,2,474,0,472
2026-01-10,P0084,4,681,0,677
2026-01-10,P0085,1,1222,0,1221
2026-01-10,P0086,0,755,0,755
2026-01-10,P0087,3,504,0,501
2026-01-10,P0088,1,823,0,822
2026-01-10,P0089,0,697,0,697
2026-01-10,P0090,2,833,0,831
2026-01-10,P0091,3,507,0,504
2026-01-10,P0092,0,814,0,814
2026-01-10,P0093,5,582,0,577
2026-01-10,P0094,2,753,0,751
2026-01-10,P0095,3,893,0,890
2026-01-10,P0096,3,633,0,630
2026-01-11,P0001,4,965,0,961
2026-01-11,P0002,0,1195,0,1195
2026-01-11,P0003,2,719,0,717
